3.6192000000032296 0.3052869761597118
3.619300000003231 0.3052790642466183
3.61940000000323 0.3052711559280351
3.6195000000032316 0.30526325120558695
3.6196000000032313 0.3052553500808991
3.619700000003231 0.3052474525555967
3.619800000003231 0.3052395586313046
3.6199000000032306 0.3052316683096482
3.620000000003232 0.30522378159225216
3.620100000003233 0.3052158984807417
3.6202000000032317 0.30520801897674177
3.6203000000032315 0.3052001430818777
3.620400000003233 0.3051922707977741
3.6205000000032337 0.30518440212605635
3.6206000000032326 0.30517653706834946
3.620700000003234 0.3051686756262785
3.620800000003234 0.3051608178014682
3.6209000000032345 0.305152963595544
3.6210000000032334 0.3051451130101307
3.621100000003234 0.30513726604685354
3.6212000000032347 0.30512942270733767
3.6213000000032354 0.3051215829932077
3.6214000000032343 0.30511374690608906
3.621500000003236 0.3051059144476066
3.6216000000032347 0.30509808561938534
3.621700000003236 0.30509026042305076
3.621800000003236 0.30508243886022735
3.6219000000032366 0.30507462093254034
3.6220000000032364 0.305066806641615
3.6221000000032353 0.3050589959890764
3.622200000003237 0.3050511889765489
3.6223000000032375 0.3050433856056586
3.6224000000032364 0.3050355858780295
3.622500000003237 0.30502778979528744
3.6226000000032377 0.30501999735905716
3.6227000000032383 0.3050122085709639
3.622800000003237 0.30500442343263234
3.622900000003238 0.30499664194568776
3.6230000000032385 0.3049888641117553
3.6231000000032383 0.30498108993245987
3.623200000003237 0.3049733194094264
3.6233000000032405 0.30496555254428015
3.6234000000032385 0.30495778933864615
3.62350000000324 0.3049500297941494
3.62360000000324 0.30494227391241513
3.6237000000032404 0.30493452169506796
3.6238000000032393 0.3049267731437332
3.62390000000324 0.30491902826003625
3.624000000003239 0.30491128704560133
3.6241000000032413 0.30490354950205434
3.62420000000324 0.30489581563102
3.624300000003241 0.30488808543412294
3.6244000000032415 0.3048803589129889
3.6245000000032412 0.30487263606924264
3.624600000003241 0.3048649169045089
3.6247000000032417 0.3048572014204134
3.6248000000032423 0.3048494896185806
3.624900000003243 0.3048417815006358
3.6250000000032427 0.3048340770682041
3.6251000000032416 0.3048263763229102
3.6252000000032423 0.3048186792663795
3.625300000003243 0.30481098590023714
3.6254000000032427 0.304803296226108
3.6255000000032434 0.30479561024561685
3.625600000003243 0.3047879279603892
3.6257000000032447 0.30478024937204995
3.6258000000032435 0.30477257448222395
3.625900000003245 0.3047649032925366
3.626000000003245 0.30475723580461256
3.6261000000032455 0.30474957202007746
3.6262000000032444 0.30474191194055555
3.626300000003246 0.3047342555676724
3.6264000000032457 0.3047266029030532
3.6265000000032455 0.3047189539483225
3.626600000003247 0.30471130870510577
3.6267000000032468 0.30470366717502795
3.6268000000032456 0.3046960293597142
3.6269000000032463 0.30468839526078895
3.627000000003246 0.30468076487987794
3.6271000000032467 0.304673138218606
3.6272000000032465 0.3046655152785982
3.627300000003247 0.3046578960614795
3.627400000003248 0.3046502805688752
3.6275000000032476 0.30464266880241
3.6276000000032473 0.3046350607637093
3.627700000003248 0.3046274564543978
3.6278000000032486 0.3046198558761005
3.6279000000032493 0.3046122590304432
3.628000000003248 0.30460466591905
3.628100000003249 0.3045970765435465
3.6282000000032495 0.30458949090555776
3.62830000000325 0.30458190900670834
3.628400000003248 0.30457433084862384
3.6285000000032506 0.3045667564329291
3.6286000000032503 0.3045591857612493
3.628700000003251 0.3045516188352092
3.62880000000325 0.30454405565643416
3.6289000000032523 0.3045364962265491
3.6290000000032503 0.3045289405471787
3.629100000003251 0.3045213886199487
3.6292000000032507 0.3045138404464839
3.6293000000032523 0.30450629602840895
3.629400000003251 0.3044987553673495
3.629500000003252 0.3044912184649302
3.6296000000032524 0.30448368532277625
3.629700000003253 0.30447615594251265
3.629800000003252 0.30446863032576466
3.6299000000032517 0.30446110847415675
3.6300000000032533 0.30445359038931463
3.630100000003254 0.304446076072863
3.630200000003253 0.304438565526427
3.6303000000032526 0.3044310587516318
3.630400000003254 0.30442355575010227
3.630500000003254 0.3044160565234634
3.630600000003253 0.30440856107334024
3.630700000003255 0.30440106940135847
3.630800000003255 0.3043935815091421
3.6309000000032547 0.3043860973983167
3.6310000000032545 0.30437861707050773
3.631100000003256 0.3043711405273395
3.631200000003256 0.30436366777043744
3.6313000000032556 0.3043561988014267
3.6314000000032554 0.30434873362193204
3.631500000003257 0.30434127223357876
3.631600000003256 0.3043338146379917
3.6317000000032573 0.304326360836796
3.631800000003257 0.3043189108316168
3.6319000000032577 0.3043114646240793
3.6320000000032575 0.3043040222158079
3.632100000003258 0.30429658360842826
3.632200000003257 0.30428914880356517
3.6323000000032577 0.30428171780284397
3.6324000000032584 0.30427429060788924
3.632500000003259 0.3042668672203266
3.6326000000032588 0.3042594476417805
3.6327000000032594 0.3042520318738764
3.6328000000032583 0.30424461991823903
3.632900000003258 0.30423721177649377
3.6330000000032587 0.30422980745026573
3.6331000000032594 0.3042224069411794
3.633200000003259 0.3042150102508605
3.6333000000032607 0.3042076173809336
3.6334000000032596 0.30420022833302396
3.6335000000032602 0.3041928431087568
3.633600000003259 0.3041854617097568
3.6337000000032607 0.30417808413764924
3.6338000000032604 0.30417071039405896
3.633900000003261 0.30416334048061133
3.634000000003261 0.30415597439893094
3.6341000000032624 0.3041486121506436
3.6342000000032613 0.30414125373737344
3.634300000003262 0.3041338991607463
3.6344000000032626 0.3041265484223865
3.6345000000032632 0.3041192015239199
3.634600000003262 0.30411185846697075
3.634700000003262 0.30410451925316484
3.6348000000032625 0.30409718388412654
3.634900000003263 0.30408985236148134
3.635000000003264 0.30408252468685437
3.6351000000032627 0.30407520086187
3.6352000000032643 0.3040678808881542
3.635300000003265 0.30406056476733145
3.635400000003264 0.304053252501027
3.6355000000032645 0.3040459440908656
3.635600000003264 0.30403863953847277
3.6357000000032658 0.3040313388454733
3.6358000000032646 0.304024042013492
3.635900000003266 0.30401674904415454
3.636000000003266 0.30400945993908546
3.6361000000032657 0.30400217469990987
3.6362000000032655 0.3039948933282529
3.636300000003267 0.30398761582573974
3.636400000003266 0.3039803421939953
3.6365000000032675 0.30397307243464455
3.636600000003267 0.30396580654931293
3.636700000003267 0.3039585445396247
3.6368000000032668 0.3039512864072058
3.6369000000032674 0.3039440321536807
3.637000000003268 0.3039367817806745
3.637100000003268 0.3039295352898127
3.6372000000032676 0.30392229268272
3.6373000000032683 0.30391505396102125
3.637400000003269 0.3039078191263418
3.6375000000032687 0.30390058818030674
3.6376000000032684 0.3038933611245408
3.637700000003269 0.30388613796066954
3.6378000000032698 0.3038789186903176
3.6379000000032704 0.30387170331511015
3.6380000000032693 0.3038644918366722
3.63810000000327 0.3038572842566287
3.6382000000032697 0.3038500805766051
3.6383000000032704 0.3038428807982261
3.63840000000327 0.30383568492311674
3.6385000000032717 0.30382849295290215
3.6386000000032706 0.30382130488920756
3.638700000003272 0.30381412073365766
3.638800000003271 0.3038069404878778
3.6389000000032725 0.30379976415349286
3.6390000000032723 0.303792591732128
3.639100000003272 0.30378542322540847
3.6392000000032727 0.30377825863495855
3.6393000000032725 0.3037710979624042
3.6394000000032722 0.30376394120937
3.639500000003274 0.3037567883774812
3.6396000000032735 0.3037496394683624
3.639700000003274 0.30374249448363944
3.639800000003273 0.30373535342493674
3.6399000000032737 0.30372821629387925
3.6400000000032744 0.30372108309209267
3.640100000003274 0.3037139538212015
3.640200000003274 0.3037068284828309
3.6403000000032746 0.30369970707860616
3.6404000000032752 0.3036925896101522
3.640500000003275 0.3036854760790937
3.6406000000032757 0.30367836648705626
3.6407000000032763 0.30367126083566476
3.640800000003276 0.3036641591265439
3.640900000003276 0.3036570613613194
3.6410000000032747 0.303649967541616
3.641100000003277 0.3036428776690584
3.641200000003276 0.3036357917452721
3.6413000000032776 0.30362870977188205
3.6414000000032773 0.30362163175051293
3.641500000003278 0.3036145576827902
3.641600000003277 0.30360748757033895
3.6417000000032775 0.30360042141478394
3.641800000003278 0.30359335921775066
3.641900000003279 0.3035863009808635
3.6420000000032786 0.3035792467057479
3.6421000000032784 0.3035721963940291
3.642200000003278 0.3035651500473321
3.6423000000032797 0.3035581076672814
3.6424000000032786 0.30355106925550257
3.6425000000032792 0.3035440348136208
3.64260000000328 0.30353700434326036
3.6427000000032805 0.3035299778460472
3.6428000000032794 0.30352295532360596
3.642900000003279 0.3035159367775616
3.6430000000032807 0.3035089222095392
3.6431000000032805 0.30350191162116413
3.6432000000032803 0.30349490501406107
3.643300000003282 0.3034879023898551
3.6434000000032816 0.30348090375017167
3.6435000000032813 0.3034739090966352
3.643600000003281 0.30346691843087126
3.6437000000032818 0.3034599317545048
3.6438000000032815 0.30345294906916054
3.643900000003282 0.3034459703764639
3.644000000003282 0.3034389956780399
3.6441000000032835 0.30343202497551325
3.6442000000032833 0.30342505827050925
3.644300000003282 0.30341809556465305
3.644400000003283 0.30341113685956966
3.6445000000032843 0.30340418215688414
3.644600000003284 0.3033972314582213
3.644700000003284 0.30339028476520635
3.6448000000032836 0.3033833420794647
3.644900000003285 0.3033764034026204
3.645000000003284 0.30336946873629966
3.6451000000032847 0.3033625380821269
3.6452000000032854 0.3033556114417272
3.6453000000032842 0.3033486888167256
3.645400000003284 0.30334177020874753
3.6455000000032864 0.3033348556194174
3.6456000000032853 0.30332794505036087
3.645700000003287 0.3033210385032027
3.645800000003285 0.3033141359795679
3.6459000000032873 0.3033072374810817
3.646000000003287 0.30330034300936903
3.646100000003287 0.3032934525660549
3.6462000000032857 0.3032865661527644
3.646300000003288 0.3032796837711226
3.646400000003288 0.3032728054227546
3.6465000000032877 0.30326593110928557
3.6466000000032883 0.30325906083234033
3.646700000003288 0.3032521945935437
3.646800000003288 0.3032453323945211
3.6469000000032894 0.30323847423689765
3.647000000003289 0.3032316201222981
3.64710000000329 0.3032247700523478
3.6472000000032887 0.30321792402867165
3.6473000000032894 0.3032110820528945
3.647400000003291 0.3032042441266417
3.6475000000032898 0.30319741025153824
3.6476000000032895 0.3031905804292091
3.64770000000329 0.30318375466127934
3.647800000003291 0.3031769329493741
3.6479000000032906 0.3031701152951183
3.6480000000032904 0.30316330170013694
3.648100000003292 0.30315649216605545
3.648200000003291 0.3031496866944984
3.6483000000032924 0.3031428852870912
3.6484000000032903 0.30313608794545865
3.6485000000032928 0.30312929467122585
3.6486000000032925 0.30312250546601804
3.6487000000032914 0.30311572033146006
3.648800000003292 0.30310893926917704
3.6489000000032927 0.303102162280794
3.6490000000032934 0.303095389367936
3.649100000003294 0.30308862053222807
3.6492000000032947 0.30308185577529534
3.6493000000032945 0.30307509509876285
3.6494000000032942 0.3030683385042555
3.649500000003295 0.3030615859933986
3.6496000000032947 0.30305483756781704
3.6497000000032944 0.30304809322913584
3.649800000003294 0.30304135297898016
3.649900000003295 0.3030346168189748
3.6500000000032946 0.30302788475074516
3.6501000000032953 0.303021156775916
3.650200000003295 0.3030144328961125
3.650300000003295 0.3030077131129598
3.6504000000032955 0.30300099742808295
3.650500000003296 0.3029942858431065
3.650600000003296 0.3029875783596564
3.6507000000032974 0.302980874979357
3.6508000000032963 0.30297417570383345
3.650900000003297 0.302967480534711
3.6510000000032967 0.3029607894736146
3.6511000000032983 0.30295410252216926
3.651200000003298 0.302947419682
3.651300000003298 0.3029407409547322
3.6514000000032985 0.3029340663419905
3.651500000003299 0.3029273958454002
3.651600000003299 0.302920729466586
3.6517000000032986 0.3029140672071734
3.6518000000032993 0.3029074090687872
3.651900000003299 0.3029007550530526
3.652000000003299 0.30289410516159454
3.6521000000033004 0.3028874593960381
3.6522000000033 0.30288081775800835
3.6523000000033 0.30287418024913004
3.6524000000032997 0.3028675468710288
3.6525000000033003 0.3028609176253292
3.652600000003301 0.3028542925136565
3.6527000000033016 0.3028476715376357
3.6528000000033005 0.302841054698892
3.652900000003301 0.3028344419990501
3.653000000003301 0.3028278334397353
3.6531000000033016 0.3028212290225727
3.6532000000033014 0.3028146287491871
3.653300000003303 0.3028080326212037
3.653400000003302 0.3028014406402477
3.6535000000033033 0.30279485280794394
3.653600000003303 0.3027882691259176
3.6537000000033037 0.30278168959579366
3.6538000000033035 0.3027751142191971
3.6539000000033033 0.302768542997753
3.654000000003305 0.3027619759330866
3.6541000000033046 0.30275541302682274
3.6542000000033035 0.3027488542805866
3.654300000003304 0.3027422996960032
3.654400000003304 0.3027357492746975
3.6545000000033045 0.30272920301829465
3.654600000003305 0.3027226609284196
3.654700000003305 0.30271612300669737
3.6548000000033047 0.3027095892547532
3.6549000000033054 0.3027030596742122
3.655000000003305 0.30269653426669896
3.655100000003306 0.302690013033839
3.6552000000033065 0.3026834959772573
3.655300000003307 0.3026769830985786
3.655400000003306 0.3026704743994284
3.6555000000033067 0.3026639698814313
3.6556000000033073 0.30265746954621275
3.655700000003307 0.30265097339539737
3.655800000003307 0.3026444814306106
3.6559000000033084 0.3026379936534772
3.6560000000033073 0.3026315100656227
3.656100000003308 0.3026250306686715
3.6562000000033095 0.302618555464249
3.6563000000033083 0.30261208445398036
3.656400000003309 0.30260561763949034
3.6565000000033097 0.3025991550224042
3.6566000000033094 0.30259269660434684
3.65670000000331 0.3025862423869434
3.65680000000331 0.3025797923718191
3.6569000000033096 0.30257334656059875
3.6570000000033103 0.30256690495490735
3.65710000000331 0.3025604675563701
3.65720000000331 0.3025540343666122
3.6573000000033105 0.3025476053872582
3.657400000003311 0.30254118061993385
3.657500000003311 0.30253476006626356
3.6576000000033106 0.30252834372787263
3.6577000000033104 0.3025219316063861
3.657800000003312 0.30251552370342916
3.6579000000033117 0.3025091200206266
3.6580000000033115 0.3025027205596037
3.658100000003313 0.30249632532198545
3.658200000003312 0.30248993430939664
3.6583000000033126 0.30248354752346285
3.6584000000033114 0.3024771649658087
3.658500000003314 0.30247078663805926
3.6586000000033136 0.30246441254183987
3.6587000000033134 0.3024580426787754
3.658800000003314 0.3024516770504905
3.6589000000033147 0.302445315658611
3.6590000000033145 0.30243895850476166
3.6591000000033143 0.30243260559056717
3.659200000003315 0.3024262569176529
3.6593000000033147 0.302419912487644
3.6594000000033144 0.30241357230216515
3.659500000003315 0.3024072363628417
3.6596000000033158 0.3024009046712989
3.6597000000033155 0.30239457722916097
3.6598000000033153 0.3023882540380539
3.659900000003316 0.30238193509960243
3.6600000000033166 0.3023756204154312
3.6601000000033164 0.3023693099871658
3.660200000003316 0.302363003816431
3.6603000000033177 0.30235670190485187
3.6604000000033174 0.3023504042540537
3.660500000003317 0.30234411086566126
3.660600000003316 0.30233782174129964
3.6607000000033185 0.30233153688259384
3.660800000003319 0.30232525629116935
3.660900000003318 0.3023189799686504
3.661000000003318 0.30231270791666276
3.6611000000033185 0.3023064401368314
3.661200000003319 0.3023001766307809
3.661300000003319 0.3022939174001369
3.6614000000033196 0.30228766244652405
3.66150000000332 0.3022814117715674
3.661600000003319 0.30227516537689236
3.6617000000033197 0.3022689232641237
3.6618000000033204 0.30226268543488644
3.661900000003321 0.30225645189080563
3.66200000000332 0.3022502226335063
3.6621000000033206 0.30224399766461396
3.6622000000033212 0.30223777698575316
3.662300000003322 0.30223156059854905
3.6624000000033208 0.30222534850462657
3.6625000000033214 0.30221914070561107
3.662600000003321 0.30221293720312736
3.662700000003322 0.3022067379988006
3.6628000000033216 0.3022005430942558
3.6629000000033223 0.3021943524911179
3.663000000003323 0.3021881661910123
3.6631000000033227 0.30218198419556397
3.6632000000033225 0.3021758065063974
3.663300000003324 0.30216963312513834
3.663400000003323 0.30216346405341155
3.6635000000033235 0.30215729929284185
3.663600000003324 0.3021511388450546
3.663700000003325 0.3021449827116751
3.6638000000033246 0.3021388308943277
3.6639000000033244 0.30213268339463784
3.664000000003325 0.3021265402142308
3.664100000003325 0.30212040135473106
3.6642000000033255 0.3021142668177643
3.6643000000033252 0.30210813660495506
3.664400000003326 0.30210201071792875
3.6645000000033257 0.3020958891583102
3.6646000000033254 0.30208977192772457
3.664700000003325 0.30208365902779655
3.664800000003326 0.30207755046015206
3.6649000000033265 0.30207144622641535
3.6650000000033254 0.3020653463282117
3.665100000003327 0.302059250767166
3.6652000000033267 0.30205315954490364
3.6653000000033273 0.30204707266304953
3.665400000003326 0.3020409901232286
3.6655000000033278 0.3020349119270662
3.6656000000033284 0.30202883807618697
3.665700000003329 0.3020227685722163
3.665800000003327 0.3020167034167791
3.6659000000033304 0.30201064261150035
3.6660000000033284 0.3020045861580051
3.66610000000333 0.3019985340579189
3.6662000000033297 0.3019924863128657
3.6663000000033303 0.30198644292447174
3.666400000003329 0.3019804038943614
3.66650000000333 0.30197436922415977
3.6666000000033305 0.30196833891549235
3.6667000000033303 0.30196231296998366
3.666800000003329 0.30195629138925884
3.6669000000033307 0.30195027417494336
3.6670000000033305 0.3019442613286615
3.667100000003332 0.3019382528520391
3.667200000003332 0.3019322487467009
3.6673000000033324 0.3019262490142719
3.6674000000033313 0.3019202536563771
3.667500000003332 0.3019142626746416
3.6676000000033326 0.3019082760706907
3.667700000003334 0.30190229384614886
3.667800000003332 0.3018963160026419
3.667900000003333 0.30189034254179425
3.6680000000033317 0.3018843734652311
3.668100000003334 0.30187840877457783
3.668200000003334 0.3018724484714592
3.6683000000033337 0.3018664925575
3.6684000000033334 0.3018605410343258
3.668500000003334 0.3018545939035615
3.668600000003334 0.3018486511668319
3.6687000000033345 0.30184271282576247
3.668800000003335 0.3018367788819777
3.668900000003336 0.30183084933710336
3.6690000000033347 0.30182492419276397
3.6691000000033354 0.30181900345058443
3.669200000003336 0.30181308711219035
3.669300000003336 0.3018071751792064
3.6694000000033355 0.3018012676532579
3.669500000003336 0.30179536453596967
3.6696000000033377 0.3017894658289666
3.6697000000033366 0.30178357153387414
3.6698000000033364 0.3017711607655815
3.669900000003337 0.30173008931415257
3.670000000003337 0.30168923360072575
3.6701000000033375 0.3016485931271363
3.6702000000033372 0.30160816739522
3.670300000003339 0.3015679559068124
3.6704000000033377 0.3015279581637489
3.670500000003339 0.30148817366786496
3.670600000003338 0.3014486019209961
3.6707000000033396 0.30140924242497846
3.6708000000033394 0.3013700946816469
3.670900000003339 0.3013311581928372
3.67100000000334 0.30129243246038484
3.6711000000033396 0.30125391698612547
3.6712000000033393 0.30121561127189445
3.671300000003341 0.3011775148195277
3.6714000000033407 0.3011396271308604
3.6715000000033404 0.30110194770772825
3.67160000000334 0.30106447605196673
3.671700000003341 0.30102721166541135
3.6718000000033415 0.3009901540498976
3.671900000003342 0.30095330270726117
3.672000000003341 0.3009166571393378
3.6721000000033417 0.3008802168479626
3.6722000000033415 0.30084398133497137
3.672300000003342 0.30080795010219974
3.672400000003342 0.3007721226514827
3.6725000000033425 0.30073649848465633
3.672600000003343 0.300701077103556
3.672700000003343 0.30066585801001733
3.672800000003342 0.300630840705876
3.6729000000033443 0.3005960246929672
3.673000000003344 0.3005614094731267
3.673100000003344 0.3005269945481899
3.6732000000033436 0.30049277941999253
3.673300000003345 0.3004587635903698
3.673400000003344 0.3004249465611577
3.6735000000033446 0.30039132783419153
3.6736000000033453 0.3003579069113066
3.673700000003346 0.30032468329433903
3.673800000003345 0.3002916564851241
3.6739000000033464 0.3002588259854969
3.6740000000033453 0.3002261912972938
3.674100000003347 0.30019375192234954
3.6742000000033457 0.30016150736250014
3.6743000000033463 0.30012945711958094
3.674400000003347 0.3000976006954277
3.6745000000033468 0.30006593759187583
3.6746000000033465 0.3000344673107608
3.674700000003347 0.30000318935391834
3.674800000003348 0.2999721032231839
3.6749000000033485 0.29994120842039285
3.6750000000033474 0.2999105044473809
3.675100000003349 0.2998799908059837
3.6752000000033487 0.2998496669980366
3.6753000000033484 0.29981953252537497
3.6754000000033473 0.2997895868898349
3.6755000000033498 0.29975982959325154
3.6756000000033495 0.2997302601374606
3.6757000000033493 0.29970087802429746
3.675800000003349 0.29967168275559786
3.6759000000033506 0.29964267383319687
3.6760000000033495 0.29961385075893077
3.67610000000335 0.2995852130346346
3.67620000000335 0.29955676016214394
3.6763000000033514 0.29952849164329454
3.6764000000033503 0.29950040697992175
3.676500000003351 0.29947250567386097
3.6766000000033525 0.29944478722694823
3.6767000000033514 0.2994172511410187
3.676800000003351 0.29938989691790807
3.676900000003352 0.29936272405945186
3.6770000000033525 0.2993357320674854
3.6771000000033522 0.2993089204438443
3.677200000003352 0.29928228869036444
3.6773000000033518 0.2992558363088813
3.6774000000033533 0.2992295628012299
3.677500000003354 0.29920346766924644
3.6776000000033537 0.2991775504147661
3.6777000000033544 0.29915181053962403
3.677800000003354 0.29912624754565675
3.677900000003353 0.29910086093469923
3.6780000000033537 0.29907565020858695
3.6781000000033544 0.2990506148691555
3.678200000003355 0.29902575441824064
3.6783000000033548 0.2990010683576775
3.6784000000033554 0.2989765561893021
3.678500000003356 0.2989522174149497
3.678600000003355 0.29892805153645563
3.6787000000033556 0.29890405805565623
3.6788000000033554 0.2988802364743862
3.678900000003357 0.29885658629448153
3.679000000003356 0.29883310701777743
3.6791000000033565 0.29880979814611
3.679200000003358 0.29878665918131386
3.679300000003357 0.2987636896252257
3.6794000000033567 0.2987408889796803
3.6795000000033573 0.2987182567465131
3.679600000003357 0.2986957924275604
3.6797000000033586 0.29867349552465694
3.6798000000033566 0.29865136553963845
3.679900000003358 0.29862940197434096
3.680000000003358 0.29860760433059963
3.6801000000033586 0.29858597211024973
3.6802000000033583 0.2985645048151274
3.68030000000336 0.29854320194706785
3.6804000000033597 0.2985220630079064
3.6805000000033603 0.298501087499479
3.6806000000033583 0.2984802749236213
3.68070000000336 0.29845962478216825
3.6808000000033605 0.2984391365769561
3.680900000003361 0.2984188098098196
3.681000000003361 0.29839864398259486
3.6811000000033607 0.29837863859711744
3.6812000000033613 0.2983587931552226
3.681300000003361 0.2983391071587461
3.681400000003361 0.2983195801095233
3.6815000000033615 0.2983002115093897
3.6816000000033613 0.2982810008601813
3.681700000003363 0.29826194766373293
3.6818000000033617 0.2982430514218807
3.6819000000033633 0.29822431163646
3.682000000003362 0.2982057278093062
3.682100000003363 0.2981872994422551
3.6822000000033634 0.2981690260371421
3.682300000003363 0.29815090709580283
3.682400000003363 0.2981329421200726
3.6825000000033645 0.2981151306117872
3.6826000000033634 0.29809747207278225
3.682700000003364 0.29807996600489284
3.682800000003364 0.298062611909955
3.6829000000033654 0.29804540928980405
3.683000000003365 0.29802835764627533
3.683100000003365 0.2980114564812051
3.6832000000033647 0.297994705296428
3.683300000003366 0.29797810359377996
3.683400000003365 0.29796165087509674
3.6835000000033657 0.2979453466422137
3.6836000000033664 0.2979291903969662
3.683700000003367 0.2979131816411902
3.683800000003367 0.29789731987672097
3.6839000000033666 0.2978816046053937
3.6840000000033672 0.29786603532904476
3.684100000003367 0.2978506115495091
3.684200000003367 0.2978353327686224
3.6843000000033683 0.2978201984882203
3.684400000003368 0.297805208210138
3.684500000003368 0.2977903614362114
3.6846000000033676 0.29777565766827596
3.6847000000033674 0.29776109640816717
3.684800000003369 0.2977466771577205
3.6849000000033687 0.29773239941877194
3.6850000000033685 0.2977182626931565
3.68510000000337 0.29770426648270976
3.68520000000337 0.2976904102892677
3.6853000000033695 0.2976766936146653
3.6854000000033693 0.29766311596073824
3.685500000003371 0.29764967682932264
3.6856000000033697 0.2976363757222533
3.6857000000033713 0.2976232121413662
3.6858000000033693 0.2976101855884966
3.685900000003371 0.2975972955654802
3.6860000000033706 0.2975845415741526
3.6861000000033712 0.2975719231163495
3.686200000003372 0.29755943969390575
3.6863000000033725 0.2975470908086574
3.6864000000033714 0.2975348759624403
3.686500000003372 0.2975227946570893
3.6866000000033727 0.2975108463944405
3.6867000000033734 0.2974990306763291
3.6868000000033723 0.2974873470045909
3.686900000003373 0.2974757948810609
3.6870000000033727 0.2974643738075755
3.6871000000033742 0.29745308328596953
3.687200000003373 0.297441922818079
3.6873000000033738 0.29743089190573924
3.6874000000033744 0.2974199900507857
3.687500000003374 0.29740921675505383
3.687600000003373 0.29739857152037974
3.6877000000033746 0.2973880538485981
3.6878000000033744 0.29737766324154535
3.687900000003375 0.2973673992010567
3.688000000003375 0.29735726122896733
3.6881000000033755 0.2973472488271133
3.688200000003376 0.2973373614973298
3.688300000003376 0.2973275987414524
3.6884000000033765 0.29731796006131694
3.6885000000033763 0.2973084449587585
3.688600000003376 0.2972990529356131
3.688700000003376 0.29728978349371593
3.6888000000033774 0.29728063613490296
3.688900000003377 0.297271610361009
3.689000000003377 0.29726270567387025
3.6891000000033767 0.29725392157532216
3.689200000003379 0.29724525756719977
3.689300000003379 0.2972367131513395
3.6894000000033778 0.2972282878295762
3.6895000000033784 0.2972199811037455
3.689600000003379 0.29721179247568297
3.6897000000033797 0.2972037214472245
3.6898000000033777 0.29719576752020505
3.6899000000033793 0.2971879301964606
3.690000000003379 0.2971802089778268
3.6901000000033797 0.2971726033661386
3.6902000000033803 0.297165112863232
3.69030000000338 0.2971577369709425
3.69040000000338 0.2971504751911057
3.6905000000033814 0.2971433270255568
3.6906000000033794 0.2971362919761317
3.690700000003382 0.2971293695446656
3.6908000000033807 0.29712255923299447
3.6909000000033823 0.2971158605429537
3.691000000003382 0.29710927297637846
3.6911000000033827 0.2971027960351049
3.6912000000033816 0.297096429220968
3.691300000003383 0.2970901720358038
3.691400000003383 0.2970840239814475
3.6915000000033826 0.29707798455973466
3.6916000000033833 0.29707205327250097
3.691700000003383 0.297066229621582
3.6918000000033846 0.2970605131088133
3.6919000000033844 0.29705490323603
3.6920000000033832 0.29704939950506803
3.692100000003385 0.2970440014177631
3.6922000000033846 0.29703870847595004
3.692300000003385 0.29703352018146545
3.692400000003384 0.29702843603614393
3.6925000000033856 0.2970234555418215
3.6926000000033845 0.2970185782003336
3.692700000003385 0.2970138035135157
3.692800000003385 0.29700913098320336
3.6929000000033856 0.2970045601112322
3.6930000000033862 0.2970000903994374
3.693100000003386 0.29699572134965535
3.6932000000033858 0.29699145246372094
3.6933000000033864 0.29698728324346957
3.693400000003387 0.29698321319073717
3.6935000000033877 0.29697924180735935
3.6936000000033866 0.29697536859517126
3.693700000003388 0.29697159305600873
3.693800000003387 0.29696791469170714
3.6939000000033877 0.2969643330041023
3.6940000000033884 0.29696084749502927
3.694100000003389 0.2969574576663241
3.6942000000033888 0.296954163019822
3.6943000000033894 0.2969509630573587
3.694400000003389 0.29694785728076956
3.694500000003389 0.29694484519189024
3.6946000000033887 0.29694192629255645
3.6947000000033894 0.29693910008460345
3.69480000000339 0.29693636606986684
3.6949000000033907 0.29693372375018223
3.6950000000033896 0.29693117262738533
3.695100000003391 0.2969287122033112
3.69520000000339 0.29692634197979595
3.6953000000033907 0.2969240614586748
3.6954000000033904 0.29692187014178306
3.695500000003392 0.29691976753095695
3.695600000003391 0.29691775312803137
3.6957000000033906 0.29691582643484205
3.695800000003392 0.2969139869532248
3.695900000003393 0.2969122341850148
3.6960000000033926 0.2969105676320477
3.6961000000033923 0.2969089867961593
3.696200000003392 0.2969074911791849
3.6963000000033936 0.29690608028295973
3.6964000000033925 0.2969047536093201
3.696500000003393 0.296903510660101
3.696600000003393 0.2969023509371379
3.6967000000033945 0.29690127394226673
3.6968000000033934 0.296900279177323
3.696900000003395 0.2968993661441416
3.6970000000033947 0.29689853434455904
3.6971000000033944 0.2968977832804104
3.697200000003394 0.2968971124535308
3.6973000000033958 0.2968965213657566
3.6974000000033946 0.2968960095189227
3.6975000000033953 0.29689557641486486
3.697600000003395 0.2968952215554188
3.6977000000033966 0.2968949444424198
3.6978000000033955 0.2968947445777034
3.697900000003397 0.2968946214631054
3.698000000003395 0.2968945746004612
3.6981000000033974 0.2968946034916061
3.6982000000033963 0.29689470763837633
3.698300000003397 0.29689488654260676
3.6984000000033967 0.2968951397061329
3.6985000000033974 0.2968954666307909
3.6986000000033963 0.29689586681841584
3.6987000000033987 0.2968963397708432
3.6988000000033985 0.29689688498990896
3.698900000003399 0.29689750197744813
3.699000000003398 0.2968981902352964
3.6991000000033987 0.2968989492652898
